Opponent/Game	Category	Start	Click	End	XY	Attacking Player	Shot Origin	Shot Outcome	Shot Location	Defending Player	Descriptor
UKR	@@@P1	00:00	00:00	00:00	Worlds Preliminary 2026						
UKR	Shot Opponent	00:09	00:14	00:25	Worlds Preliminary 2026	Player 8	5	Canada Ball Control Save	4	Emma	
UKR	Shot Canada	00:21	00:26	00:35	Worlds Preliminary 2026	Emma	5	Opponent Save	2	Player 4	
UKR	Shot Opponent	00:32	00:37	00:52	Worlds Preliminary 2026	Player 3	3	Canada Save	2	Amy	
UKR	Shot Canada	00:48	00:53	01:00	Worlds Preliminary 2026	Amy	1	Opponent Save	4.5	Player 8	
UKR	Shot Opponent	00:56	01:01	01:08	Worlds Preliminary 2026	Player 8	5	Canada Ball Control Save	2	Meghan	
UKR	Shot Canada	01:04	01:09	01:19	Worlds Preliminary 2026	Emma	4	Opponent Save	1	Player 3	
UKR	Shot Opponent	01:14	01:19	01:27	Worlds Preliminary 2026	Player 3	2	Canada Ball Control Save	1	Amy	
UKR	Shot Canada	01:23	01:28	01:46	Worlds Preliminary 2026	Amy	1	Opponent Save	4	Player 8	
UKR	Shot Opponent	01:42	01:47	01:58	Worlds Preliminary 2026	Player 8	4	Canada Ball Control Save	1.5	Amy	
UKR	Shot Canada	01:53	01:58	02:07	Worlds Preliminary 2026	Emma	5	Opponent Save	2	Player 3	
UKR	Shot Opponent	02:03	02:08	02:16	Worlds Preliminary 2026	Player 3	3	Canada Save	2.5	Meghan	
UKR	Shot Canada	02:12	02:17	02:29	Worlds Preliminary 2026	Amy	2	Opponent Save	2.5	Player 4	
UKR	Shot Opponent	02:25	02:30	02:35	Worlds Preliminary 2026	Player 3	2	Canada Ball Control Save	3	Meghan	
UKR	Shot Canada	02:31	02:36	02:44	Worlds Preliminary 2026	Meghan	3	Opponent Save	5	Player 8	
UKR	Shot Opponent	02:40	02:45	03:03	Worlds Preliminary 2026	Player 8	5	Canada Ball Control Save	3.5	Meghan	
UKR	Shot Canada	02:59	03:04	03:12	Worlds Preliminary 2026	Emma	4	Opponent Save	1	Player 3	
UKR	Shot Opponent	03:07	03:12	03:25	Worlds Preliminary 2026	Player 3	1	Canada Ball Control Save	3	Meghan	
UKR	Shot Canada	03:20	03:25	03:35	Worlds Preliminary 2026	Amy	1	High Ball			
UKR	Penalty Shot Opponent	03:43	03:48	04:18	Worlds Preliminary 2026	Player 3	3	Goal Opponent	2	Amy	
UKR	Shot Canada	04:20	04:25	04:35	Worlds Preliminary 2026	Emma	2	Opponent Save	3	Player 4	
UKR	Shot Opponent	04:30	04:35	04:42	Worlds Preliminary 2026	Player 8	4	Canada Ball Control Save	1.5	Amy	
UKR	Shot Canada	04:37	04:42	04:49	Worlds Preliminary 2026	Amy	1	Opponent Save	3.5	Player 4	
UKR	Shot Opponent	04:45	04:50	04:58	Worlds Preliminary 2026	Player 3	3	Canada Ball Control Save	1	Amy	
UKR	Shot Canada	04:53	04:58	05:06	Worlds Preliminary 2026	Emma	2	Opponent Save	3	Player 4	
UKR	Shot Opponent	05:01	05:06	05:15	Worlds Preliminary 2026	Player 8	5	Canada Ball Control Save	2	Meghan	
UKR	Shot Canada	05:10	05:15	05:23	Worlds Preliminary 2026	Meghan	3	Opponent Save	4	Player 4	
UKR	Shot Opponent	05:19	05:24	05:32	Worlds Preliminary 2026	Player 8	4	Canada Ball Control Save	2	Amy	
UKR	Shot Canada	05:28	05:33	05:38	Worlds Preliminary 2026	Amy	4	Opponent Save	2	Player 3	
UKR	Shot Opponent	05:34	05:39	05:48	Worlds Preliminary 2026	Player 3	3	Canada Save	1.5	Amy	
UKR	Shot Canada	05:43	05:48	05:55	Worlds Preliminary 2026	Emma	1	Opponent Save	3	Player 4	
UKR	Shot Opponent	05:50	05:55	06:04	Worlds Preliminary 2026	Player 8	4	Opponent Out	0		
UKR	Shot Canada	06:00	06:05	06:20	Worlds Preliminary 2026	Amy	1	Canada Out	6		
UKR	Shot Opponent	06:16	06:21	06:35	Worlds Preliminary 2026	Player 8	5	Canada Ball Control Save	4.5	Emma	
UKR	Shot Canada	06:31	06:36	06:44	Worlds Preliminary 2026	Emma	5	Canada Out	0		
UKR	Shot Opponent	06:39	06:44	07:02	Worlds Preliminary 2026	Player 3	1	Canada Ball Control Save	3	Meghan	
UKR	Shot Canada	06:58	07:03	07:13	Worlds Preliminary 2026	Meghan	3	Opponent Save	1.5	Player 3	
UKR	Shot Opponent	07:09	07:14	07:19	Worlds Preliminary 2026	Player 3	2	Canada Ball Control Save	4.5	Emma	
UKR	Shot Canada	07:14	07:19	07:27	Worlds Preliminary 2026	Emma	5	Opponent Save	1	Player 3	
UKR	Shot Opponent	07:22	07:27	07:36	Worlds Preliminary 2026	Player 3	2	Canada Save	1.5	Amy	
UKR	Shot Canada	07:32	07:37	07:42	Worlds Preliminary 2026	Amy	1	Canada Out	6		
UKR	Shot Opponent	07:42	07:47	07:56	Worlds Preliminary 2026	Player 8	5	Canada Ball Control Save	2	Meghan	
