Game	Category	Start	Click	End	Tournament	Attacking Player	Shot Origin	Shot Outcome	Shot Location	Defending Player
Canada vs FIFH	@@@P1				Malmo G1 2026					
Canada vs FIFH	T-START				Malmo G1 2026					
Canada vs FIFH	Shot FIFH	00:23	00:28	00:37	Malmo G1 2026	FIFH - Player 8	5	Ball Control Save	4	Canada - Emma
Canada vs FIFH	Shot Canada	00:32	00:37	00:46	Malmo G1 2026	Canada - Emma	5	Save	1	FIFH - Player 1
Canada vs FIFH	Shot FIFH	00:41	00:46	00:56	Malmo G1 2026	FIFH - Player 1	1	Ball Control Save	4	Canada - Meghan
Canada vs FIFH	Shot Canada	00:52	00:57	01:10	Malmo G1 2026	Canada - Emma	5	Save	5	FIFH - Player 8
Canada vs FIFH	Shot FIFH	01:07	01:12	01:24	Malmo G1 2026	FIFH - Player 8	4	Save	4	Canada - Emma
Canada vs FIFH	Shot Canada	01:19	01:24	01:38	Malmo G1 2026	Canada - Amy	1	Save	4	FIFH - Player 8
Canada vs FIFH	Shot FIFH	01:35	01:40	01:52	Malmo G1 2026	FIFH - Player 1	2	Ball Control Save	2	Canada - Meghan
Canada vs FIFH	Shot Canada	01:47	01:52	02:04	Malmo G1 2026	Canada - Amy	2	Save	2	FIFH - Player 1
Canada vs FIFH	Shot FIFH	01:59	02:04	02:13	Malmo G1 2026	FIFH - Player 1	2	Ball Control Save	1.5	Canada - Amy
Canada vs FIFH	Shot Canada	02:08	02:13	02:20	Malmo G1 2026	Canada - Amy	2	Save	1.5	FIFH - Player 1
Canada vs FIFH	Shot FIFH	02:20	02:25	02:33	Malmo G1 2026	FIFH - Player 8	4	Ball Control Save	1	Canada - Amy
Canada vs FIFH	Shot Canada	02:29	02:34	02:53	Malmo G1 2026	Canada - Emma	4	Save	2.5	FIFH - Player 3
Canada vs FIFH	Shot FIFH	02:50	02:55	03:00	Malmo G1 2026	FIFH - Player 1	1	Ball Control Save	4.5	Canada - Emma
Canada vs FIFH	Shot Canada	02:56	03:01	03:08	Malmo G1 2026	Canada - Emma	5	Save	1.5	FIFH - Player 1
Canada vs FIFH	Shot FIFH	03:03	03:08	03:18	Malmo G1 2026	FIFH - Player 3	3	Ball Control Save	3.5	Canada - Meghan
Canada vs FIFH	Shot Canada	03:13	03:18	03:24	Malmo G1 2026	Canada - Meghan	2	Save	3	FIFH - Player 3
Canada vs FIFH	Shot FIFH	03:20	03:25	03:35	Malmo G1 2026	FIFH - Player 8	5	Save	2	Canada - Amy
Canada vs FIFH	Shot Canada	03:30	03:35	03:47	Malmo G1 2026	Canada - Amy	1	Save	4	FIFH - Player 8
